item	count
ENTITY/Stereophonic sound	1330
ENTITY/List of districts in India	1330
ENTITY/Jalandhar	1330
ENTITY/Flashback (narrative)	1330
ENTITY/Electric generator	1330
ENTITY/Université Laval	1330
ENTITY/Umbria	1330
ENTITY/Yugoslav First League	1330
ENTITY/Swing music	1329
ENTITY/Trajan	1329
ENTITY/Lata Mangeshkar	1329
ENTITY/Battle of Passchendaele	1329
ENTITY/Power metal	1329
ENTITY/Jilin	1329
ENTITY/Gemini Awards	1329
ENTITY/Sveriges Television	1328
ENTITY/Chancellor of the Tang dynasty	1328
ENTITY/Asian Games	1328
ENTITY/List of towns and villages in the Republic of Ireland	1328
ENTITY/Flat racing	1328
ENTITY/Homer Simpson	1328
ENTITY/Infant	1328
ENTITY/Ore	1328
ENTITY/Congress Poland	1327
ENTITY/Cyanobacteria	1327
ENTITY/The Police	1327
ENTITY/Jagiellonian University	1327
ENTITY/Alexandre Dumas	1326
ENTITY/Precambrian	1326
ENTITY/Graphics processing unit	1326
ENTITY/Hanseatic League	1326
ENTITY/Cladogram	1325
ENTITY/Robert A. Heinlein	1325
ENTITY/Electoral Palatinate	1325
ENTITY/Electronic Gaming Monthly	1325
ENTITY/Viceroy	1325
ENTITY/Seljuq dynasty	1324
ENTITY/São Tomé and Príncipe	1324
ENTITY/Competition law	1324
ENTITY/Amazonas (Brazilian state)	1324
ENTITY/The Christian Science Monitor	1324
ENTITY/Digital Equipment Corporation	1324
ENTITY/Human sexuality	1324
ENTITY/Hunter College	1324
ENTITY/Epigraphy	1324
ENTITY/ISU Grand Prix of Figure Skating	1324
ENTITY/Storm surge	1323
ENTITY/Complete game	1323
ENTITY/Lingua franca	1323
ENTITY/Lowell, Massachusetts	1323
ENTITY/Belmont Stakes	1323
ENTITY/Parvati	1323
ENTITY/Passover	1323
ENTITY/Pacific Time Zone	1323
ENTITY/Prime number	1323
ENTITY/Pump organ	1323
ENTITY/Hank Williams	1323
ENTITY/English football league system	1323
ENTITY/Nikolaus Pevsner	1323
ENTITY/United States Navy SEALs	1323
ENTITY/Yucatán Peninsula	1323
ENTITY/Annual plant	1322
ENTITY/The Byrds	1322
ENTITY/Joker (character)	1322
ENTITY/Heath	1322
ENTITY/Epiphyte	1322
ENTITY/Cosmology	1321
ENTITY/Cement	1321
ENTITY/Pavia	1321
ENTITY/Fred Astaire	1321
ENTITY/Featherstone Rovers	1321
ENTITY/Eugenics	1321
ENTITY/Medical journal	1320
ENTITY/Totalitarianism	1320
ENTITY/Tithe	1320
ENTITY/Birdwatching	1320
ENTITY/Dictionary of National Biography#Oxford Dictionary of National Biography	1320
ENTITY/Great Famine (Ireland)	1320
ENTITY/Gamma ray	1320
ENTITY/Gottfried Wilhelm Leibniz	1320
ENTITY/Financial services	1320
ENTITY/Santos FC	1319
ENTITY/Saint Vincent and the Grenadines	1319
ENTITY/Linda Ronstadt	1319
ENTITY/Boulogne-sur-Mer	1319
ENTITY/Patti Smith	1319
ENTITY/Provincial Assembly of the Punjab	1319
ENTITY/Refrain	1319
ENTITY/Highland (council area)	1319
ENTITY/Open-source model	1319
ENTITY/CinemaScore	1318
ENTITY/Alkaloid	1318
ENTITY/AK-47	1318
ENTITY/The Tonight Show	1318
ENTITY/Early Cretaceous	1318
ENTITY/Catania	1317
ENTITY/Antalya	1317
ENTITY/Amnesia	1317
ENTITY/Lecithoceridae	1317
ENTITY/Plant pathology	1317
ENTITY/Nervous system	1317
ENTITY/Veterinary medicine	1317
ENTITY/Cadillac	1316
ENTITY/Amharic	1316
ENTITY/Toronto FC	1316
ENTITY/Luxembourg City	1316
ENTITY/Bonanza	1316
ENTITY/John Major	1316
ENTITY/Flour	1316
ENTITY/FA Community Shield	1316
ENTITY/Kingdom of Sardinia	1316
ENTITY/Universal Declaration of Human Rights	1316
ENTITY/Metastasis	1315
ENTITY/Abbey	1315
ENTITY/Apocalyptic and post-apocalyptic fiction	1315
ENTITY/Lists of Transformers characters	1315
ENTITY/Romansh language	1315
ENTITY/Gloria Macapagal Arroyo	1315
ENTITY/Hydropower	1315
ENTITY/Eye (cyclone)	1315
ENTITY/Wii U	1315
ENTITY/National Assembly for Wales	1315
ENTITY/New York metropolitan area	1315
ENTITY/Nepali language	1315
ENTITY/NBCUniversal	1315
ENTITY/Ski resort	1314
ENTITY/São Paulo FC	1314
ENTITY/Cardiology	1314
ENTITY/Panchayati raj (India)	1314
ENTITY/Reserve Officers' Training Corps	1314
ENTITY/Dada	1314
ENTITY/Double album	1314
ENTITY/Gilbert du Motier, Marquis de Lafayette	1314
ENTITY/Heracles	1314
ENTITY/Newcastle University	1314
ENTITY/Neurosurgery	1314
ENTITY/Country	1313
ENTITY/All India Radio	1313
ENTITY/The Smiths	1313
ENTITY/Proto-Indo-European language	1313
ENTITY/ExxonMobil	1313
ENTITY/1992 Winter Olympics	1313
ENTITY/Shah Rukh Khan	1312
ENTITY/Laptop	1312
ENTITY/Jacques Chirac	1312
ENTITY/Horse length	1312
ENTITY/Vicar general	1312
ENTITY/Cannibalism	1311
ENTITY/Cymbal	1311
ENTITY/Milton Keynes Dons F.C.	1311
ENTITY/AEK Athens F.C.	1311
ENTITY/Liberal Democratic Party (Japan)	1311
ENTITY/Lucha libre	1311
ENTITY/BT Group	1311
ENTITY/Jackie Chan	1311
ENTITY/Robert Plant	1311
ENTITY/Rugby sevens	1311
ENTITY/George Michael	1311
ENTITY/Freshwater snail	1311
ENTITY/Nova Scotia House of Assembly	1311
ENTITY/Crimes against humanity	1310
ENTITY/Meuse	1310
ENTITY/JPMorgan Chase	1310
ENTITY/Rediff.com	1310
ENTITY/Frederick I, Holy Roman Emperor	1310
ENTITY/Fort Benning	1310
ENTITY/Wrigley Field	1310
ENTITY/Veteran	1310
ENTITY/ATP Challenger Tour	1309
ENTITY/Referee (association football)	1309
ENTITY/Gun turret	1309
ENTITY/Kristiansand	1309
ENTITY/State University of New York	1308
ENTITY/Charles Lindbergh	1308
ENTITY/Children's television series	1308
ENTITY/Memory	1308
ENTITY/Broadway (Manhattan)	1308
ENTITY/President of Mexico	1308
ENTITY/Farm	1308
ENTITY/Sport utility vehicle	1307
ENTITY/Computer scientist	1307
ENTITY/Copa América	1307
ENTITY/Matrix (mathematics)	1307
ENTITY/Meryl Streep	1307
ENTITY/Amateur Athletic Union	1307
ENTITY/Aisle	1307
ENTITY/People for the Ethical Treatment of Animals	1307
ENTITY/Shoal	1306
ENTITY/Monkey	1306
ENTITY/Mexican League	1306
ENTITY/Benthic zone	1306
ENTITY/Durango	1306
ENTITY/Northern Mariana Islands	1306
ENTITY/Charter	1305
ENTITY/Contract bridge	1305
ENTITY/Camille Saint-Saëns	1305
ENTITY/Meningitis	1305
ENTITY/Ancient history	1305
ENTITY/Landslide	1305
ENTITY/Barrow-in-Furness	1305
ENTITY/Parole	1305
ENTITY/First Lady of the United States	1305
ENTITY/Northern Cyprus	1305
ENTITY/University of Waterloo	1305
ENTITY/Marquette University	1304
ENTITY/Binary star	1304
ENTITY/Plywood	1304
ENTITY/Harbin	1304
ENTITY/Korean Broadcasting System	1304
ENTITY/International Ice Hockey Federation	1304
ENTITY/Indian Premier League	1304
ENTITY/Office of Strategic Services	1304
ENTITY/Chiba Prefecture	1303
ENTITY/Community development block in India	1303
ENTITY/Meteorite	1303
ENTITY/Antigen	1303
ENTITY/Lawrence, Kansas	1303
ENTITY/Late antiquity	1303
ENTITY/Barry Goldwater	1303
ENTITY/Populism	1303
ENTITY/Jonathan Swift	1303
ENTITY/Galilee	1303
ENTITY/Glossary of leaf morphology	1303
ENTITY/Epsom Oaks	1303
ENTITY/Symbol	1302
ENTITY/County Londonderry	1302
ENTITY/Motto	1302
ENTITY/Arab Spring	1302
ENTITY/Polyvinyl chloride	1302
ENTITY/Pseudoscience	1302
ENTITY/Rhineland	1302
ENTITY/Governor of New Jersey	1302
ENTITY/San Bernardino County, California	1301
ENTITY/State highway#United States	1301
ENTITY/College football national championships in NCAA Division I FBS	1301
ENTITY/Croatian War of Independence	1301
ENTITY/Credit card	1301
ENTITY/Athletic director	1301
ENTITY/Thai League 1	1301
ENTITY/List of New York City Ballet dancers#Soloists	1301
ENTITY/Labrador	1301
ENTITY/Destiny's Child	1301
ENTITY/Vodafone	1301
ENTITY/University of South Florida	1301
ENTITY/Youngstown, Ohio	1301
ENTITY/Socrates	1300
ENTITY/Conidae	1300
ENTITY/Corps	1300
ENTITY/Claudius	1300
ENTITY/Albert, Prince Consort	1300
ENTITY/Local area network	1300
ENTITY/Prime Minister of New Zealand	1300
ENTITY/Powys	1300
ENTITY/Player of the match	1300
ENTITY/Royal Society of Canada	1300
ENTITY/Host (biology)	1300
ENTITY/Hit record	1300
ENTITY/Yugoslavia national football team	1300
ENTITY/Sega Saturn	1299
ENTITY/Marin County, California	1299
ENTITY/Mestizo	1299
ENTITY/Leaf beetle	1299
ENTITY/Panicle	1299
ENTITY/Mishnah	1298
ENTITY/Anthology series	1298
ENTITY/Pristina	1298
ENTITY/Port Adelaide Football Club	1298
ENTITY/Joan of Arc	1298
ENTITY/Rail (bird)	1298
ENTITY/Receptor (biochemistry)	1298
ENTITY/Retina	1298
ENTITY/Etruscan civilization	1298
ENTITY/Neurotransmitter	1298
ENTITY/USC Trojans football	1298
ENTITY/Malays (ethnic group)	1297
ENTITY/Arthritis	1297
ENTITY/Tribal chief	1297
ENTITY/Pete Seeger	1297
ENTITY/Graphic designer	1297
ENTITY/Esperanto	1297
ENTITY/Six Nations Championship	1296
ENTITY/Biomass	1296
ENTITY/Protectorate	1296
ENTITY/Volunteering	1296
ENTITY/Solar power	1295
ENTITY/Miss World	1295
ENTITY/Archbishop of York	1295
ENTITY/American Express	1295
ENTITY/Paranormal	1295
ENTITY/John Cena	1295
ENTITY/Dormitory	1295
ENTITY/Dysentery	1295
ENTITY/Great Yarmouth	1295
ENTITY/Euclidean space	1295
ENTITY/Emotion	1295
ENTITY/Kannada cinema	1295
ENTITY/Korea under Japanese rule	1295
ENTITY/Orléans	1295
ENTITY/ZDF	1295
ENTITY/Silvio Berlusconi	1294
ENTITY/Snow	1294
ENTITY/Chevron Corporation	1294
ENTITY/Constable	1294
ENTITY/Manor	1294
ENTITY/Gulf of California	1294
ENTITY/Neoliberalism	1294
ENTITY/United States Secretary of the Interior	1294
ENTITY/South Australian House of Assembly	1293
ENTITY/South Korea national football team	1293
ENTITY/Scholarly method	1293
ENTITY/Mahayana	1293
ENTITY/Albanian Superliga	1293
ENTITY/Group (mathematics)	1293
ENTITY/Filling station	1293
ENTITY/Kimberley (Western Australia)	1293
ENTITY/1994 Winter Olympics	1293
ENTITY/Catholic school	1292
ENTITY/Claude Monet	1292
ENTITY/Austria national football team	1292
ENTITY/The New York Review of Books	1292
ENTITY/Badminton World Federation	1292
ENTITY/Pinch hitter	1292
ENTITY/European Rugby Champions Cup	1292
ENTITY/UEFA Euro 2004	1292
ENTITY/Curtiss P-40 Warhawk	1291
ENTITY/Antenna (biology)	1291
ENTITY/American Recovery and Reinvestment Act of 2009	1291
ENTITY/Ninth grade	1291
ENTITY/Injunction	1291
ENTITY/Coalition government	1290
ENTITY/Camouflage	1290
ENTITY/Mersin	1290
ENTITY/Meat	1290
ENTITY/Turkic languages	1290
ENTITY/Historically black colleges and universities	1290
ENTITY/Concubinage	1289
ENTITY/City of Brisbane	1289
ENTITY/Maratha Empire	1289
ENTITY/Maharaja	1289
ENTITY/American Craftsman	1289
ENTITY/Apostolic Administrator	1289
ENTITY/Airship	1289
ENTITY/Backstreet Boys	1289
ENTITY/Bette Midler	1289
ENTITY/Racing Post	1289
ENTITY/Gypsum	1289
ENTITY/Francis Ford Coppola	1289
ENTITY/Kansas City, Kansas	1289
ENTITY/Isma'ilism	1289
ENTITY/Urban renewal	1289
ENTITY/Air traffic control	1288
ENTITY/ARIA Music Awards	1288
ENTITY/Tory	1288
ENTITY/Terre Haute, Indiana	1288
ENTITY/Benzene	1288
ENTITY/Plzeň	1288
ENTITY/Gothic rock	1288
ENTITY/Eunuch	1288
ENTITY/Nigeria national football team	1288
ENTITY/Subduction	1287
ENTITY/Anseriformes	1287
ENTITY/Akon	1287
ENTITY/Big Eight Conference	1287
ENTITY/Gnosticism	1287
ENTITY/Estrogen	1287
ENTITY/National security	1287
ENTITY/King Crimson	1287
ENTITY/Sheryl Crow	1286
ENTITY/Second French Empire	1286
ENTITY/Simón Bolívar	1286
ENTITY/Chile national football team	1286
ENTITY/Canton of Vaud	1286
ENTITY/Academy Award for Best Supporting Actress	1286
ENTITY/Brown v. Board of Education	1286
ENTITY/Richard II of England	1286
ENTITY/Diesel locomotive	1286
ENTITY/Game theory	1286
ENTITY/Hamadan Province	1286
ENTITY/Hypertext Transfer Protocol	1286
ENTITY/White movement	1286
ENTITY/Kedah	1286
ENTITY/Irish Sea	1286
ENTITY/One-party state	1286
ENTITY/St. Augustine, Florida	1285
ENTITY/Shenyang	1285
ENTITY/Broadcast relay station	1285
ENTITY/Bloemfontein	1285
ENTITY/Joint Chiefs of Staff	1285
ENTITY/Garrison	1285
ENTITY/Football League (Greece)	1285
ENTITY/Hammersmith	1285
ENTITY/Hydraulics	1285
ENTITY/Kanpur	1285
ENTITY/Kosovo War	1285
ENTITY/Solar mass	1284
ENTITY/Chemical element	1284
ENTITY/Rear admiral (United States)	1284
ENTITY/West Coast Main Line	1284
ENTITY/Order of the Indian Empire	1284
ENTITY/Union for a Popular Movement	1284
ENTITY/At-large	1283
ENTITY/Television channel	1283
ENTITY/Liberty ship	1283
ENTITY/Pork	1283
ENTITY/Phonology	1283
ENTITY/Joan Baez	1283
ENTITY/Foundation (engineering)	1283
ENTITY/Edgar Rice Burroughs	1283
ENTITY/Williamsburg, Virginia	1283
ENTITY/West Java	1283
ENTITY/National Action Party (Mexico)	1283
ENTITY/Unionism in Ireland	1283
ENTITY/Samuel Taylor Coleridge	1282
ENTITY/Leadership	1282
ENTITY/Lebanese Civil War	1282
ENTITY/Planned community	1282
ENTITY/Reprise Records	1282
ENTITY/Deutsche Bank	1282
ENTITY/Holby City	1282
ENTITY/Motor–generator	1281
ENTITY/Alexander II of Russia	1281
ENTITY/Prophet	1281
ENTITY/Jaffa	1281
ENTITY/Rudy Giuliani	1281
ENTITY/Warren G. Harding	1281
ENTITY/Internal medicine	1281
ENTITY/Old Style and New Style dates	1281
ENTITY/University of Warsaw	1281
ENTITY/Chicago Fire Soccer Club	1280
ENTITY/Muscogee	1280
ENTITY/Paul Cézanne	1280
ENTITY/PricewaterhouseCoopers	1280
ENTITY/Detective	1280
ENTITY/Henry Ford	1280
ENTITY/Web search engine	1280
ENTITY/Index Fungorum	1280
ENTITY/Ice Hockey World Championships	1280
ENTITY/Ulama	1280
ENTITY/Urban district (Great Britain and Ireland)	1280
ENTITY/Secretary of State for Foreign and Commonwealth Affairs	1279
ENTITY/Cholesterol	1279
ENTITY/Counterpoint	1279
ENTITY/Antonio Vivaldi	1279
ENTITY/TBS (U.S. TV channel)	1279
ENTITY/Bruno Mars	1279
ENTITY/Bill Gates	1279
ENTITY/Prebendary	1279
ENTITY/Praetor	1279
ENTITY/Polygamy	1279
ENTITY/Daytona Beach, Florida	1279
ENTITY/Fiscal year	1279
ENTITY/Weapon of mass destruction	1279
ENTITY/St. George Dragons	1278
ENTITY/Sea trial	1278
ENTITY/Cinderella	1278
ENTITY/Merle Haggard	1278
ENTITY/Aisne	1278
ENTITY/The Honourable	1278
ENTITY/Launceston, Tasmania	1278
ENTITY/Labor Day	1278
ENTITY/Revolutions per minute	1278
ENTITY/Doris Day	1278
ENTITY/Edwards Air Force Base	1278
ENTITY/West Side Story	1278
ENTITY/N-terminus	1278
ENTITY/Simon Fraser University	1277
ENTITY/Maroon 5	1277
ENTITY/Bhopal	1277
ENTITY/Rock climbing	1277
ENTITY/Recording Industry Association of Japan	1277
ENTITY/Dot-com bubble	1277
ENTITY/Canada 2016 Census	1276
ENTITY/Palma, Majorca	1276
ENTITY/Don Quixote	1276
ENTITY/Oscar Peterson	1276
ENTITY/Conservation movement	1275
ENTITY/Córdoba, Argentina	1275
ENTITY/Macedonian language	1275
ENTITY/Mesolithic	1275
ENTITY/Aida	1275
ENTITY/Páirc Tailteann	1275
ENTITY/John Calvin	1275
ENTITY/Robert the Bruce	1275
ENTITY/Roanoke, Virginia	1275
ENTITY/Game engine	1275
ENTITY/Flag of the United States	1275
ENTITY/Ibiza	1275
ENTITY/Stargate SG-1	1274
ENTITY/Shooting guard	1274
ENTITY/Mass spectrometry	1274
ENTITY/Algebraic geometry	1274
ENTITY/Belgaum district	1274
ENTITY/Pfizer	1274
ENTITY/Richard III of England	1274
ENTITY/Greece national football team	1274
ENTITY/FAI Cup	1274
ENTITY/Will.i.am	1274
ENTITY/Israeli Air Force	1274
ENTITY/Macrophage	1273
ENTITY/Mayor of New York City	1273
ENTITY/Americans with Disabilities Act of 1990	1273
ENTITY/List of extant baronetcies#Baronetage of the United Kingdom (1801–present)	1273
ENTITY/Pharmacist	1273
ENTITY/Jagathy Sreekumar	1273
ENTITY/Francis Bacon	1273
ENTITY/International Federation of the Phonographic Industry	1273
ENTITY/Olive oil	1273
ENTITY/Socioeconomics	1272
ENTITY/Cary Grant	1272
ENTITY/Tabla	1272
ENTITY/Land of Israel	1272
ENTITY/Long Island Sound	1272
ENTITY/Bauhaus	1272
ENTITY/Janata Party	1272
ENTITY/Reading, Pennsylvania	1272
ENTITY/Dreamcast	1272
ENTITY/Football League Third Division North	1272
ENTITY/Wildlife	1272
ENTITY/Walt Disney Animation Studios	1272
ENTITY/Kurt Weill	1272
ENTITY/Octave	1272
ENTITY/Chromium	1271
ENTITY/Auvergne-Rhône-Alpes	1271
ENTITY/Brigham Young	1271
ENTITY/Port of Spain	1271
ENTITY/National Review	1271
ENTITY/Smokey Robinson	1270
ENTITY/Canton, Ohio	1270
ENTITY/Manchester, New Hampshire	1270
ENTITY/Ancona	1270
ENTITY/Bubbling Under Hot 100	1270
ENTITY/Pahang	1270
ENTITY/Fuel injection	1270
ENTITY/Henry James	1270
ENTITY/Veterinary physician	1270
ENTITY/Siege	1269
ENTITY/Mockumentary	1269
ENTITY/Arable land	1269
ENTITY/Arnhem	1269
ENTITY/Typhus	1269
ENTITY/LaserDisc	1269
ENTITY/Dell	1269
ENTITY/Feud (professional wrestling)	1269
ENTITY/Kleť Observatory	1269
ENTITY/Supernatural (U.S. TV series)	1268
ENTITY/LL Cool J	1268
ENTITY/Parliament of Great Britain	1268
ENTITY/ESPN Radio	1268
ENTITY/National Film Registry	1268
ENTITY/National anthem	1268
ENTITY/North Holland	1268
ENTITY/Villarreal CF	1268
ENTITY/University of Western Australia	1268
ENTITY/Scarborough, North Yorkshire	1267
ENTITY/Chancellor	1267
ENTITY/Latinisation of names	1267
ENTITY/Polish–Soviet War	1267
ENTITY/Ernst & Young	1267
ENTITY/North East England	1267
ENTITY/Troopship	1266
ENTITY/Les Misérables (musical)	1266
ENTITY/Los Alamos National Laboratory	1266
ENTITY/Fish fin#AnchCaudal	1266
ENTITY/Evangelical Church in Germany	1266
ENTITY/Central Bohemian Region	1265
ENTITY/Aerobic organism	1265
ENTITY/Trustee	1265
ENTITY/Reserve team	1265
ENTITY/Hertha BSC	1265
ENTITY/Non-Aligned Movement	1265
ENTITY/University of Dhaka	1265
ENTITY/Sumer	1264
ENTITY/Center for Responsive Politics	1264
ENTITY/Lake Placid, New York	1264
ENTITY/Bandy	1264
ENTITY/Book of Common Prayer	1264
ENTITY/Royal Swedish Academy of Sciences	1264
ENTITY/Dystopia	1264
ENTITY/Fatty acid	1264
ENTITY/Quantum field theory	1264
ENTITY/Central bank	1263
ENTITY/Trance music	1263
ENTITY/Tribe	1263
ENTITY/Paterson, New Jersey	1263
ENTITY/Pakistan Movement	1263
ENTITY/People's Army of Vietnam	1263
ENTITY/Pope Pius X	1263
ENTITY/Roller coaster	1263
ENTITY/Football League Third Division South	1263
ENTITY/FC Girondins de Bordeaux	1263
ENTITY/Haaretz	1263
ENTITY/How I Met Your Mother	1263
ENTITY/Water well	1263
ENTITY/Sun Yat-sen	1262
ENTITY/Arboretum	1262
ENTITY/Paul Newman	1262
ENTITY/Private investigator	1262
ENTITY/Gwynedd	1262
ENTITY/Vocational education	1262
ENTITY/USL First Division	1262
ENTITY/Quincy, Massachusetts	1262
ENTITY/Shah	1261
ENTITY/Christian rock	1261
ENTITY/Cenozoic	1261
ENTITY/Transport for London	1261
ENTITY/Tromsø	1261
ENTITY/Tiruchirappalli	1261
ENTITY/Parliamentary system	1261
ENTITY/Presidential Unit Citation (United States)	1261
ENTITY/J1 League	1261
ENTITY/Kuril Islands	1261
ENTITY/Investigative journalism	1261
ENTITY/Stratford-upon-Avon	1260
ENTITY/Conus	1260
ENTITY/Bandung	1260
ENTITY/Gondwana	1260
ENTITY/Hudson Bay	1260
ENTITY/Ezra Pound	1260
ENTITY/Sexual assault	1259
ENTITY/Composite Gazetteer of Antarctica	1259
ENTITY/Akkadian language	1259
ENTITY/Perugia	1259
ENTITY/Probability theory	1259
ENTITY/Fire department	1259
ENTITY/French Communist Party	1259
ENTITY/Food Network	1259
ENTITY/Hirohito	1259
ENTITY/Essay	1259
ENTITY/Etching	1259
ENTITY/Verizon Communications	1259
ENTITY/Contemporary classical music	1258
ENTITY/Munster	1258
ENTITY/Air Medal	1258
ENTITY/Timișoara	1258
ENTITY/Lyricist	1258
ENTITY/Rabat	1258
ENTITY/GamesRadar+	1258
ENTITY/HNK Hajduk Split	1258
ENTITY/Windmill	1258
ENTITY/Immunology	1258
ENTITY/Quebec Major Junior Hockey League	1258
ENTITY/Stratovolcano	1257
ENTITY/Carmarthenshire	1257
ENTITY/Algerian War	1257
ENTITY/Political philosophy	1257
ENTITY/Podgorica	1257
ENTITY/Dome	1257
ENTITY/Google Play	1257
ENTITY/Walt Whitman	1257
ENTITY/Stipe (mycology)	1256
ENTITY/Secularism	1256
ENTITY/Artificial neural network	1256
ENTITY/Toyotomi Hideyoshi	1256
ENTITY/Texas Christian University	1256
ENTITY/Lymphoma	1256
ENTITY/Pausanias (geographer)	1256
ENTITY/Polish Land Forces	1256
ENTITY/Jin dynasty (265–420)	1256
ENTITY/Romance novel	1256
ENTITY/Decapitation	1256
ENTITY/Eusebius	1256
ENTITY/Saskatchewan New Democratic Party	1255
ENTITY/Soviet Navy	1255
ENTITY/Moselle	1255
ENTITY/Amphitheatre	1255
ENTITY/Boeing KC-135 Stratotanker	1255
ENTITY/Pigment	1255
ENTITY/Junior college	1255
ENTITY/Real-time strategy	1255
ENTITY/House of Representatives of the Philippines	1255
ENTITY/Wasp	1255
ENTITY/Woodpecker	1255
ENTITY/Observatory	1255
ENTITY/Avril Lavigne	1254
ENTITY/BBC Radio 5 Live	1254
ENTITY/Greenhouse	1254
ENTITY/Emergency department	1254
ENTITY/2015 Pan American Games	1254
ENTITY/Storey	1253
ENTITY/Sea captain	1253
ENTITY/Canberra Raiders	1253
ENTITY/Camping	1253
ENTITY/Louisiana Purchase	1253
ENTITY/Portsmouth, New Hampshire	1253
ENTITY/Dalit	1253
ENTITY/Gentrification	1253
ENTITY/Eisner Award	1253
ENTITY/Illuminated manuscript	1253
ENTITY/Sister group	1252
ENTITY/Military Sealift Command	1252
ENTITY/Boeing 707	1252
ENTITY/Public Enemy (band)	1252
ENTITY/RFL Yorkshire Cup	1252
ENTITY/George I of Great Britain	1252
ENTITY/Information and communications technology	1252
ENTITY/Olivia Newton-John	1252
ENTITY/Osprey	1252
ENTITY/Virginia Woolf	1252
ENTITY/Secession	1251
ENTITY/Cook County, Illinois	1251
ENTITY/Coin	1251
ENTITY/Abitur	1251
ENTITY/Atalanta B.C.	1251
ENTITY/Primera B Nacional	1251
ENTITY/Philippine–American War	1251
ENTITY/Guayaquil	1251
ENTITY/Furniture	1251
ENTITY/Lewis and Clark Expedition	1250
ENTITY/Burton Albion F.C.	1250
ENTITY/Justice	1250
ENTITY/Grassroots	1250
ENTITY/Golden eagle	1250
ENTITY/GfK Entertainment Charts	1250
ENTITY/Mansard roof	1249
ENTITY/Template:NASCAR driver results legend	1249
ENTITY/RFL Lancashire Cup	1249
ENTITY/Government agency	1249
ENTITY/Nuclear warfare	1249
ENTITY/Cantata	1248
ENTITY/Brazilian jiu-jitsu	1248
ENTITY/Plácido Domingo	1248
ENTITY/Harold Arlen	1248
ENTITY/European Convention on Human Rights	1248
ENTITY/Epidemic	1248
ENTITY/Niš	1248
ENTITY/Istria	1248
ENTITY/Statue of Liberty	1247
ENTITY/Sunday school	1247
ENTITY/Ahmadiyya	1247
ENTITY/Little Richard	1247
ENTITY/Bede	1247
ENTITY/British Columbia New Democratic Party	1247
ENTITY/Production company	1247
ENTITY/Reporters Without Borders	1247
ENTITY/New York Supreme Court	1247
ENTITY/United Soccer Leagues	1247
ENTITY/Upper house	1247
ENTITY/Santa Cruz, California	1246
ENTITY/Swiss people	1246
ENTITY/Anglo-Irish people	1246
ENTITY/Pinniped	1246
ENTITY/Joseph II, Holy Roman Emperor	1246
ENTITY/Vitamin C	1246
ENTITY/Michael Caine	1245
ENTITY/Minnesota House of Representatives	1245
ENTITY/Titian	1245
ENTITY/Bagpipes	1245
