item	count
ENTITY/Middle-distance running	2439
ENTITY/National Party of Australia	2439
ENTITY/Norfolk Southern Railway	2439
ENTITY/Canal	2438
ENTITY/Buffalo Sabres	2438
ENTITY/Serbia and Montenegro	2437
ENTITY/Asian Americans	2437
ENTITY/Summit	2436
ENTITY/Palau	2436
ENTITY/Joseph Haydn	2436
ENTITY/Central nervous system	2435
ENTITY/Double (baseball)	2435
ENTITY/Boeing B-29 Superfortress	2434
ENTITY/Mineral	2433
ENTITY/Greenwich Village	2433
ENTITY/Veneto	2433
ENTITY/Musical composition	2432
ENTITY/Rock and Roll Hall of Fame	2432
ENTITY/Iron Cross	2432
ENTITY/World Championship Wrestling	2431
ENTITY/Xbox (console)	2431
ENTITY/Psychoanalysis	2429
ENTITY/United States Attorney General	2429
ENTITY/Space Shuttle	2428
ENTITY/Forestry	2428
ENTITY/International Astronomical Union	2428
ENTITY/Skopje	2427
ENTITY/Councillor	2426
ENTITY/Bury F.C.	2426
ENTITY/Orlando Magic	2426
ENTITY/Zeus	2426
ENTITY/Cat	2425
ENTITY/Women's suffrage	2425
ENTITY/Biplane	2424
ENTITY/Black and white	2424
ENTITY/Cruiser	2423
ENTITY/Privateer	2423
ENTITY/Film noir	2423
ENTITY/Electronica	2423
ENTITY/Serial killer	2422
ENTITY/Mandarin Chinese	2422
ENTITY/Arthropod	2422
ENTITY/Legislative Assembly of Ontario	2422
ENTITY/Diplomatic mission	2422
ENTITY/St John's College, Cambridge	2421
ENTITY/Pensacola, Florida	2421
ENTITY/Russian Premier League	2420
ENTITY/Watercolor painting	2420
ENTITY/Lord's	2419
ENTITY/Calgary Flames	2416
ENTITY/Taekwondo	2416
ENTITY/Yangon	2416
ENTITY/Royal Shakespeare Company	2415
ENTITY/Ship of the line	2413
ENTITY/Curling	2413
ENTITY/Terracotta	2413
ENTITY/Île-de-France	2413
ENTITY/Asthma	2412
ENTITY/Louis Armstrong	2410
ENTITY/Victorian Football League	2410
ENTITY/Colonialism	2409
ENTITY/Life imprisonment	2409
ENTITY/Wichita, Kansas	2408
ENTITY/Court-martial	2407
ENTITY/Internet service provider	2407
ENTITY/Scottish Highlands	2406
ENTITY/Venture capital	2406
ENTITY/Sting (musician)	2405
ENTITY/Lille	2405
ENTITY/Molecule	2404
ENTITY/Leonardo da Vinci	2404
ENTITY/Football League Fourth Division	2404
ENTITY/Chattanooga, Tennessee	2403
ENTITY/Mangrove	2403
ENTITY/The X-Files	2403
ENTITY/Temple University	2403
ENTITY/Literacy	2403
ENTITY/Hanja	2403
ENTITY/Croatian language	2401
ENTITY/Antibody	2401
ENTITY/Province	2401
ENTITY/International League	2401
ENTITY/Al Gore	2400
ENTITY/Roman Senate	2400
ENTITY/Vedas	2400
ENTITY/Australian National University	2399
ENTITY/Aircraft pilot	2399
ENTITY/Lacrosse	2399
ENTITY/Royal Horticultural Society	2399
ENTITY/Hampshire County Cricket Club	2399
ENTITY/Pair skating	2398
ENTITY/Sabah	2397
ENTITY/Streaming media	2397
ENTITY/Lake Michigan	2397
ENTITY/Leyton Orient F.C.	2397
ENTITY/Bridge	2397
ENTITY/Dante Alighieri	2397
ENTITY/Venice Film Festival	2397
ENTITY/Swiss Reformed Church	2395
ENTITY/La Scala	2395
ENTITY/Relief pitcher	2395
ENTITY/Globalization	2395
ENTITY/Heir apparent	2394
ENTITY/West Sussex	2394
ENTITY/Chamber music	2393
ENTITY/Alternative Songs	2393
ENTITY/Cassava	2392
ENTITY/Romanians	2392
ENTITY/Royal Dutch Shell	2392
ENTITY/Nature (journal)	2392
ENTITY/International Association of Athletics Federations	2392
ENTITY/Prehistory	2390
ENTITY/Uttarakhand	2390
ENTITY/Steamboat	2389
ENTITY/Student–teacher ratio	2389
ENTITY/Potomac River	2389
ENTITY/Iron Maiden	2389
ENTITY/V8 engine	2389
ENTITY/Anaheim, California	2386
ENTITY/Direct-to-video	2386
ENTITY/Kidney	2386
ENTITY/Multiple sclerosis	2385
ENTITY/African National Congress	2385
ENTITY/The Sun (United Kingdom)	2385
ENTITY/Christopher Columbus	2384
ENTITY/Integrated circuit	2384
ENTITY/Subtropics	2383
ENTITY/Meiji period	2382
ENTITY/Eukaryote	2382
ENTITY/Levant	2381
ENTITY/Women's National Basketball Association	2381
ENTITY/Apprenticeship	2380
ENTITY/Baritone saxophone	2380
ENTITY/University of Connecticut	2380
ENTITY/Toronto Star	2379
ENTITY/Wicket-keeper	2379
ENTITY/Non-metropolitan district	2379
ENTITY/Malayalam cinema	2378
ENTITY/Metal	2378
ENTITY/Daily Mirror	2378
ENTITY/Gallipoli Campaign	2378
ENTITY/Allsvenskan	2377
ENTITY/Rhizome	2377
ENTITY/Gasoline	2377
ENTITY/Key West	2377
ENTITY/Indian Rebellion of 1857	2376
ENTITY/Gravity	2374
ENTITY/United States Declaration of Independence	2374
ENTITY/Somerset County Cricket Club	2373
ENTITY/Tufts University	2373
ENTITY/Whigs (British political party)	2373
ENTITY/Northampton Town F.C.	2373
ENTITY/Knight's Cross of the Iron Cross	2373
ENTITY/Los Angeles Rams	2372
ENTITY/Sahara	2371
ENTITY/Right-wing politics	2371
ENTITY/Genocide	2371
ENTITY/Edmonton Eskimos	2371
ENTITY/Fresno, California	2370
ENTITY/Engraving	2370
ENTITY/Channel 5 (UK)	2369
ENTITY/Median income	2369
ENTITY/Alexandria, Virginia	2368
ENTITY/Leiden	2368
ENTITY/Parliament of India	2368
ENTITY/Kilometre	2368
ENTITY/Christina Aguilera	2367
ENTITY/Cole Porter	2367
ENTITY/Captain (British Army and Royal Marines)	2367
ENTITY/Autobiography	2367
ENTITY/Quezon City	2367
ENTITY/Face (professional wrestling)	2366
ENTITY/Posttraumatic stress disorder	2365
ENTITY/Kentucky Derby	2365
ENTITY/Berlin International Film Festival	2364
ENTITY/Tankōbon	2363
ENTITY/Janet Jackson	2363
ENTITY/Jennifer Lopez	2363
ENTITY/Eugene, Oregon	2363
ENTITY/Australian Recording Industry Association	2362
ENTITY/Beatification	2362
ENTITY/County Tipperary	2361
ENTITY/AOL	2361
ENTITY/Psychiatry	2361
ENTITY/Flood	2361
ENTITY/Saipan	2360
ENTITY/Supermarine Spitfire	2360
ENTITY/Caspian Sea	2359
ENTITY/Business administration	2359
ENTITY/Postgraduate education	2359
ENTITY/North American P-51 Mustang	2359
ENTITY/Mountain range	2358
ENTITY/Pac-12 Conference	2358
ENTITY/Himachal Pradesh	2358
ENTITY/Communes of Romania	2357
ENTITY/Australia national soccer team	2356
ENTITY/Game Boy Advance	2356
ENTITY/Guns N' Roses	2356
ENTITY/Mainstream Rock (chart)	2355
ENTITY/Computer-generated imagery	2354
ENTITY/Goat	2354
ENTITY/Frank Zappa	2354
ENTITY/Washington Capitals	2354
ENTITY/1928 Summer Olympics	2354
ENTITY/Beer	2353
ENTITY/Harrisburg, Pennsylvania	2353
ENTITY/Communication	2352
ENTITY/Law & Order	2352
ENTITY/Patron saint	2352
ENTITY/High jump	2352
ENTITY/Safavid dynasty	2351
ENTITY/Sporting CP	2350
ENTITY/The Salvation Army	2350
ENTITY/Fief	2350
ENTITY/Aircraft engine	2349
ENTITY/Peninsular Malaysia	2349
ENTITY/Master of Fine Arts	2348
ENTITY/Provinces of the Philippines	2348
ENTITY/Saskatoon	2347
ENTITY/Selangor	2347
ENTITY/Paganism	2347
ENTITY/Russian Academy of Sciences	2347
ENTITY/Platform game	2346
ENTITY/George Hampson	2346
ENTITY/James Joyce	2345
ENTITY/Nottinghamshire County Cricket Club	2345
ENTITY/Kirkus Reviews	2345
ENTITY/Isaac Newton	2345
ENTITY/Steam (software)	2344
ENTITY/British Film Institute	2344
ENTITY/Friedrich Nietzsche	2344
ENTITY/Unicode	2343
ENTITY/Yuan dynasty	2343
ENTITY/Apollo	2342
ENTITY/Triassic	2342
ENTITY/Aerosmith	2341
ENTITY/Romanesque Revival architecture	2341
ENTITY/Kickboxing	2341
ENTITY/Ice age	2341
ENTITY/Chandigarh	2340
ENTITY/NKVD	2340
ENTITY/Metro Manila	2339
ENTITY/American Society of Composers, Authors and Publishers	2338
ENTITY/Jackson, Mississippi	2338
ENTITY/Futsal	2338
ENTITY/Hispanic and Latino Americans	2338
ENTITY/War on Terror	2338
ENTITY/Katy Perry	2338
ENTITY/American Football League	2337
ENTITY/Aesthetics	2337
ENTITY/Neuron	2337
ENTITY/United States Navy Reserve	2337
ENTITY/X-Men	2337
ENTITY/Strategic Air Command	2336
ENTITY/University of Alberta	2336
ENTITY/Arecaceae	2335
ENTITY/Television pilot	2335
ENTITY/BET	2335
ENTITY/Richard Strauss	2335
ENTITY/Harvard Medical School	2335
ENTITY/University of California, Santa Barbara	2335
ENTITY/Chrysler	2334
ENTITY/Grey Cup	2333
ENTITY/Eastern Catholic Churches	2333
ENTITY/Interscope Records	2332
ENTITY/Choreography	2331
ENTITY/Bamboo	2331
ENTITY/Derby	2331
ENTITY/Gastrointestinal tract	2331
ENTITY/Herodotus	2331
ENTITY/Ukrainian language	2331
ENTITY/Artists and repertoire	2330
ENTITY/Graz	2329
ENTITY/Bourgeoisie	2328
ENTITY/Computer network	2327
ENTITY/Ecclesiastical province	2327
ENTITY/New Jersey Devils	2327
ENTITY/Canterbury	2326
ENTITY/Classical antiquity	2326
ENTITY/Black metal	2326
ENTITY/Eliteserien (football)	2326
ENTITY/Vevo	2326
ENTITY/Eurasia	2325
ENTITY/Iowa State University	2325
ENTITY/Jalisco	2324
ENTITY/File:Jersey yellow.svg	2324
ENTITY/Howard University	2323
ENTITY/EuroLeague	2323
ENTITY/Contract	2322
ENTITY/County Antrim	2322
ENTITY/Bobsleigh	2320
ENTITY/NASCAR Xfinity Series	2320
ENTITY/Sub-Saharan Africa	2318
ENTITY/A.F.C. Bournemouth	2318
ENTITY/Bristol Rovers F.C.	2318
ENTITY/Prelate	2318
ENTITY/Nickel	2317
ENTITY/Vancouver Island	2317
ENTITY/Delaware River	2316
ENTITY/United States Department of Homeland Security	2316
ENTITY/Sexual dimorphism	2315
ENTITY/Mick Jagger	2315
ENTITY/Moldavia	2315
ENTITY/Le Havre	2314
ENTITY/Whitney Museum of American Art	2314
ENTITY/Call to the bar	2313
ENTITY/Greatest hits album	2313
ENTITY/Hawaiian Islands	2312
ENTITY/Isfahan Province	2310
ENTITY/St Paul's Cathedral	2309
ENTITY/Chinese Civil War	2309
ENTITY/American Institute of Architects	2309
ENTITY/AC/DC	2309
ENTITY/Red Hot Chili Peppers	2309
ENTITY/Falklands War	2309
ENTITY/Hypertension	2309
ENTITY/Urban planning	2309
ENTITY/Leipzig University	2308
ENTITY/Dizzy Gillespie	2308
ENTITY/Aretha Franklin	2307
ENTITY/Apoptosis	2307
ENTITY/Television producer	2307
ENTITY/Moses	2305
ENTITY/JavaScript	2305
ENTITY/Campania	2304
ENTITY/Celebrity	2303
ENTITY/Escherichia coli	2303
ENTITY/Coppa Italia	2302
ENTITY/Wired (magazine)	2302
ENTITY/Wakefield Trinity	2302
ENTITY/Steam engine	2301
ENTITY/Casablanca	2301
ENTITY/Cádiz	2301
ENTITY/RPM (magazine)	2300
ENTITY/Chromosome	2299
ENTITY/Ringo Starr	2299
ENTITY/French Resistance	2299
ENTITY/Benjamin Britten	2297
ENTITY/Lava	2295
ENTITY/Bertolt Brecht	2295
ENTITY/Ella Fitzgerald	2295
ENTITY/Aberdeen F.C.	2294
ENTITY/Portuguese people	2293
ENTITY/Southend United F.C.	2292
ENTITY/Australian dollar	2292
ENTITY/National Wrestling Alliance	2292
ENTITY/Vibraphone	2292
ENTITY/Columbia, South Carolina	2291
ENTITY/Montgomery, Alabama	2291
ENTITY/Australian Army	2291
ENTITY/Local Government Act 1972	2291
ENTITY/Ecliptic	2291
ENTITY/Allies of World War I	2290
ENTITY/Barbra Streisand	2290
ENTITY/Great Recession	2290
ENTITY/Falkland Islands	2290
ENTITY/Nudibranch	2290
ENTITY/Southwestern United States	2289
ENTITY/Winnipeg Blue Bombers	2289
ENTITY/Saskatchewan Roughriders	2288
ENTITY/Scuderia Ferrari	2288
ENTITY/John Wayne	2288
ENTITY/Martin Scorsese	2287
ENTITY/Podkarpackie Voivodeship	2287
ENTITY/Plutarch	2287
ENTITY/Orson Welles	2287
ENTITY/Newcastle, New South Wales	2286
ENTITY/Surveying	2285
ENTITY/University of South Carolina	2285
ENTITY/Star Trek: The Next Generation	2284
ENTITY/Liaoning	2284
ENTITY/Psychologist	2284
ENTITY/Horticulture	2283
ENTITY/Confucianism	2282
ENTITY/Split, Croatia	2281
ENTITY/Lion	2281
ENTITY/Inline-four engine	2281
ENTITY/1948 Arab–Israeli War	2281
ENTITY/Mysore	2280
ENTITY/Censorship	2279
ENTITY/Safety (gridiron football position)	2277
ENTITY/Australian Capital Territory	2277
ENTITY/Tulane University	2277
ENTITY/Random-access memory	2277
ENTITY/Brevet (military)	2276
ENTITY/United States presidential election, 2016	2276
ENTITY/University of California, Davis	2276
ENTITY/Carboniferous	2275
ENTITY/Physical therapy	2274
ENTITY/Archdeacon	2272
ENTITY/Post-punk	2271
ENTITY/Kathmandu	2271
ENTITY/King Arthur	2271
ENTITY/McDonnell Douglas F-4 Phantom II	2270
ENTITY/Willow	2269
ENTITY/College soccer	2268
ENTITY/Canadian Armed Forces	2268
ENTITY/Silicon Valley	2267
ENTITY/Pentecostalism	2267
ENTITY/Dean (education)	2267
ENTITY/800 metres	2266
ENTITY/Parapet	2264
ENTITY/French Canadians	2264
ENTITY/Waterfall	2264
ENTITY/Mecklenburg-Vorpommern	2263
ENTITY/Attorney general	2263
ENTITY/Abolitionism in the United States	2262
ENTITY/Peshawar	2262
ENTITY/Original video animation	2261
ENTITY/Baritone	2260
ENTITY/Great Plains	2260
ENTITY/Logic	2259
ENTITY/Balliol College, Oxford	2258
ENTITY/Derry	2258
ENTITY/Economy	2258
ENTITY/Play (theatre)	2257
ENTITY/Psychedelic rock	2257
ENTITY/Grenada	2256
ENTITY/2018 Winter Olympics	2256
ENTITY/Treason	2255
ENTITY/Dutch East India Company	2255
ENTITY/Augsburg	2254
ENTITY/Auburn University	2254
ENTITY/Ring name	2254
ENTITY/Head teacher	2254
ENTITY/American frontier	2253
ENTITY/Rzeszów	2253
ENTITY/Government of Australia	2253
ENTITY/Sarpanch	2252
ENTITY/Native plant	2251
ENTITY/Darlington F.C.	2250
ENTITY/Minister (Christianity)	2248
ENTITY/Latino	2248
ENTITY/Inflammation	2248
ENTITY/Iron Man	2248
ENTITY/Penguin Books	2247
ENTITY/Redshirt (college sports)	2247
ENTITY/Techno	2246
ENTITY/Peterborough United F.C.	2246
ENTITY/Egg	2246
ENTITY/World Wide Fund for Nature	2246
ENTITY/Samsung	2244
ENTITY/Mid-American Conference	2244
ENTITY/Amman	2244
ENTITY/Church of Ireland	2243
ENTITY/Arctic Ocean	2243
ENTITY/Fullback (gridiron football)	2243
ENTITY/Highway	2243
ENTITY/Science fiction film	2242
ENTITY/Montreal Alouettes	2242
ENTITY/Anton Chekhov	2242
ENTITY/Abbot	2242
ENTITY/Dark Horse Comics	2242
ENTITY/Cantonese	2241
ENTITY/Tirana	2241
ENTITY/York City F.C.	2241
ENTITY/Aboriginal Australians	2240
ENTITY/Pharrell Williams	2240
ENTITY/Richard Rodgers	2240
ENTITY/Kobe Bryant	2240
ENTITY/Inner Mongolia	2240
ENTITY/Vampire	2240
ENTITY/Sweden national football team	2239
ENTITY/Calgary Stampeders	2239
ENTITY/MCA Records	2239
ENTITY/Dundee United F.C.	2239
ENTITY/United States Agency for International Development	2239
ENTITY/Rainbow trout	2238
ENTITY/Reconnaissance	2238
ENTITY/National Oceanic and Atmospheric Administration	2236
ENTITY/Edward III of England	2235
ENTITY/Northern Premier League	2235
ENTITY/State of Palestine	2233
ENTITY/Tonne	2233
ENTITY/Hadith	2233
ENTITY/European Economic Community	2233
ENTITY/Ornithology	2233
ENTITY/Saint Lucia	2232
ENTITY/Motorcycle speedway	2232
ENTITY/Motown	2232
ENTITY/Xbox One	2232
ENTITY/Executive (government)	2231
ENTITY/1998 FIFA World Cup	2231
ENTITY/Sea slug	2229
ENTITY/Swedish Hockey League	2229
ENTITY/Mercury (element)	2229
ENTITY/Book of Genesis	2229
ENTITY/Governor General of Canada	2228
ENTITY/College of William & Mary	2227
ENTITY/Leonard Bernstein	2227
ENTITY/Historical period drama	2227
ENTITY/Disability	2226
ENTITY/Kazan	2226
ENTITY/Supreme Court of Canada	2225
ENTITY/Charlotte Hornets	2225
ENTITY/Monterrey	2225
ENTITY/National Association of Intercollegiate Athletics	2225
ENTITY/Hamilton Tiger-Cats	2224
ENTITY/Osama bin Laden	2224
ENTITY/HTML	2223
ENTITY/Valencia CF	2223
ENTITY/Adventure film	2222
ENTITY/Tranmere Rovers F.C.	2222
ENTITY/Undergraduate education	2222
ENTITY/Constitution	2221
ENTITY/Joint venture	2221
ENTITY/Admission to the bar in the United States	2220
ENTITY/Stephen Thomas Erlewine	2219
ENTITY/Church of Scotland	2218
ENTITY/Jawaharlal Nehru	2218
ENTITY/Gloucestershire County Cricket Club	2218
ENTITY/French Army	2218
ENTITY/History of the Brooklyn Dodgers	2218
ENTITY/Kingdom of France	2217
ENTITY/Chinese characters	2216
ENTITY/History of China	2216
ENTITY/North Vietnam	2216
ENTITY/Herbert Hoover	2215
ENTITY/War Office	2215
ENTITY/Visual arts	2215
ENTITY/Stellar classification	2214
ENTITY/Cyprinidae	2214
ENTITY/Goldman Sachs	2214
ENTITY/Irish Americans	2214
ENTITY/Shale	2213
ENTITY/Banana	2213
ENTITY/Nissan	2213
ENTITY/Monarchy of the United Kingdom	2212
ENTITY/European Space Agency	2212
ENTITY/Vanity Fair (magazine)	2212
ENTITY/State park	2211
ENTITY/County Down	2210
ENTITY/Snooker	2209
ENTITY/Marilyn Monroe	2209
ENTITY/Alice Cooper	2209
ENTITY/Salmon	2208
ENTITY/Neuroscience	2208
ENTITY/Frequency	2207
ENTITY/Upper Canada	2207
ENTITY/Jiangxi	2206
ENTITY/Ganges	2206
ENTITY/Glucose	2206
ENTITY/PlayStation (console)	2205
ENTITY/Silver Star	2204
ENTITY/Carlisle United F.C.	2204
ENTITY/NHK	2204
ENTITY/501(c)(3) organization	2204
ENTITY/Hundred (county division)	2203
ENTITY/Chinese Super League	2202
ENTITY/Milky Way	2202
ENTITY/Mikhail Gorbachev	2202
ENTITY/Hollywood Walk of Fame	2202
ENTITY/Volkswagen	2202
ENTITY/Semi-arid climate	2201
ENTITY/Constantine the Great	2201
ENTITY/Ashkenazi Jews	2201
ENTITY/Bedfordshire	2200
ENTITY/Windsor, Ontario	2200
ENTITY/Ophthalmology	2200
ENTITY/Barley	2199
ENTITY/North Pole	2199
ENTITY/Leiden University	2198
ENTITY/Real number	2198
ENTITY/Russo-Japanese War	2197
ENTITY/Fairy tale	2197
ENTITY/German Americans	2196
ENTITY/Glass	2196
ENTITY/Hymn	2196
ENTITY/Construction	2195
ENTITY/Dakar	2195
ENTITY/Woody Allen	2195
ENTITY/Umayyad Caliphate	2195
ENTITY/Scottish League Cup	2194
ENTITY/Displacement (ship)	2194
ENTITY/Inuit	2194
ENTITY/Cambridge University Cricket Club	2193
ENTITY/Academy Award for Best Picture	2193
ENTITY/Pathogen	2193
ENTITY/Latitude	2192
ENTITY/United States Department of Education	2192
ENTITY/Semiconductor	2191
ENTITY/Taylor Swift	2191
ENTITY/Pornography	2191
ENTITY/Industry	2191
ENTITY/Manager (professional wrestling)	2190
ENTITY/Liechtenstein	2190
ENTITY/Pennsylvania House of Representatives	2189
ENTITY/Sikkim	2188
ENTITY/Lesotho	2188
ENTITY/History of the Boston Braves	2188
ENTITY/Molecular biology	2187
ENTITY/Physical education	2187
ENTITY/Rotherham United F.C.	2187
ENTITY/Rice University	2187
ENTITY/Urban areas in Sweden	2187
ENTITY/Orkney	2186
ENTITY/Cryptography	2185
ENTITY/Baptismal font	2185
ENTITY/Environmentalism	2185
ENTITY/Minnesota Timberwolves	2184
ENTITY/Lithography	2184
ENTITY/Public broadcasting	2184
ENTITY/H. G. Wells	2184
ENTITY/California Gold Rush	2183
ENTITY/CT scan	2183
ENTITY/Macbeth	2183
ENTITY/Television network	2183
ENTITY/Deanery	2183
ENTITY/Q (magazine)	2183
ENTITY/Cooperative	2182
ENTITY/Limerick	2182
ENTITY/Navarre	2182
ENTITY/Yugoslav Partisans	2182
ENTITY/Strike action	2181
ENTITY/Turbocharger	2181
ENTITY/Ramayana	2181
ENTITY/Derbyshire County Cricket Club	2181
ENTITY/Magnesium	2180
ENTITY/Pyramidellidae	2180
ENTITY/Geelong Football Club	2180
ENTITY/Leo Tolstoy	2179
ENTITY/Princeton, New Jersey	2179
ENTITY/Accounting	2178
ENTITY/T. S. Eliot	2178
ENTITY/First French Empire	2178
ENTITY/Nuclear power	2178
ENTITY/Central Park	2177
ENTITY/Textual criticism	2177
ENTITY/Bulgarian language	2177
ENTITY/James Cook	2176
ENTITY/Immanuel Kant	2176
ENTITY/Nikita Khrushchev	2175
ENTITY/Oil	2175
ENTITY/Transport	2174
ENTITY/Royal Canadian Mounted Police	2174
ENTITY/Web browser	2174
ENTITY/Christian Democratic Union of Germany	2173
ENTITY/Acronym	2173
ENTITY/Vice admiral	2173
ENTITY/Coral reef	2172
ENTITY/Discus throw	2172
ENTITY/General Certificate of Secondary Education	2171
ENTITY/Warwickshire County Cricket Club	2171
ENTITY/United States presidential election, 2008	2171
ENTITY/Scheduled monument	2170
ENTITY/List of Jupiter trojans (Greek camp)	2170
ENTITY/R.E.M.	2170
ENTITY/Geologist	2170
ENTITY/Assassination	2169
ENTITY/Encyclopædia Britannica	2169
ENTITY/Grandmaster (chess)	2168
ENTITY/RNA	2167
ENTITY/2002 Winter Olympics	2167
ENTITY/Paraná (state)	2165
ENTITY/Death	2165
ENTITY/Concept album	2164
ENTITY/MS-DOS	2164
ENTITY/Pan American Games	2164
ENTITY/Grammar school	2164
ENTITY/Fine art	2164
ENTITY/Locomotive	2163
ENTITY/Pipe organ	2163
ENTITY/NCAA Division III	2163
ENTITY/Patient Protection and Affordable Care Act	2162
ENTITY/Douglas MacArthur	2162
ENTITY/English country house	2162
ENTITY/Teutonic Order	2161
ENTITY/1908 Summer Olympics	2161
ENTITY/United Methodist Church	2161
ENTITY/Aachen	2160
ENTITY/Lepidoptera	2160
ENTITY/Accra	2159
ENTITY/The Hindu	2159
ENTITY/Timpani	2159
ENTITY/Apartment	2158
ENTITY/Fédération Internationale de l'Automobile	2158
ENTITY/Esquire (magazine)	2158
ENTITY/IPad	2158
ENTITY/Australian Senate	2157
ENTITY/Buckingham Palace	2157
ENTITY/English poetry	2157
ENTITY/Addis Ababa	2156
ENTITY/Tornado	2156
ENTITY/Bluegrass music	2156
ENTITY/British Indian Army	2155
ENTITY/Obesity	2155
ENTITY/Conservative Party of Canada	2154
ENTITY/Papal States	2154
ENTITY/Operculum (gastropod)	2154
ENTITY/Chesterfield F.C.	2153
ENTITY/Hormozgan Province	2153
ENTITY/Iron ore	2153
ENTITY/British Phonographic Industry	2152
ENTITY/Gaul	2152
ENTITY/Anti-submarine warfare	2151
ENTITY/Palo Alto, California	2151
ENTITY/War	2151
ENTITY/National Assembly of Pakistan	2151
ENTITY/Strabo	2150
ENTITY/Claude Debussy	2150
ENTITY/Talk show	2150
ENTITY/Royal Canadian Navy	2150
ENTITY/Republika Srpska	2150
ENTITY/Arab world	2149
ENTITY/Academy (English school)	2149
ENTITY/Bowl game	2149
ENTITY/Green Day	2148
ENTITY/Ion	2148
ENTITY/Valencian Community	2148
ENTITY/Libertarianism	2147
ENTITY/Permian	2147
ENTITY/Defensive tackle	2147
ENTITY/Digital terrestrial television	2147
ENTITY/Heresy	2147
ENTITY/Toronto Raptors	2145
ENTITY/B movie	2145
ENTITY/File:Simple cup icon.svg	2145
ENTITY/Rabbit	2144
ENTITY/Congress of Vienna	2143
ENTITY/Order of the Garter	2143
ENTITY/Doric order	2142
ENTITY/Casino	2141
ENTITY/Japan national football team	2141
ENTITY/Nautical mile	2141
ENTITY/Olympique de Marseille	2141
ENTITY/Astronomical Observatory of Mallorca	2140
ENTITY/Harrow School	2140
ENTITY/Heart	2140
ENTITY/Stockport County F.C.	2139
ENTITY/Silk	2139
ENTITY/Tank	2138
ENTITY/Newfoundland (island)	2138
ENTITY/Divorce	2137
ENTITY/Televisa	2136
ENTITY/Tumulus	2135
ENTITY/Ontario Hockey League	2134
ENTITY/South Khorasan Province	2132
ENTITY/Coming out	2132
ENTITY/Canadian dollar	2131
ENTITY/Burbank, California	2131
ENTITY/Blacksmith	2131
ENTITY/Deutsche Bahn	2131
ENTITY/World Trade Center (1973–2001)	2131
ENTITY/Modern architecture	2130
ENTITY/Goaltender	2130
ENTITY/Humanities	2130
ENTITY/Independent music	2130
ENTITY/University of Houston	2130
ENTITY/Single skating	2129
ENTITY/Catherine the Great	2129
ENTITY/Rod Stewart	2129
ENTITY/Indian independence movement	2127
